Country Name,Country Code,Year,GDP
Comoros,COM,2005,653845169.2
Cabo Verde,CPV,2005,972241682.1
Costa Rica,CRI,2005,20040642477.0
Cuba,CUB,2005,42643836100.0
Curacao,CUW,2005,
Cayman Islands,CYM,2005,
Cyprus,CYP,2005,18433411267.0
Czechia,CZE,2005,137143000000.0
Germany,DEU,2005,2846860000000.0
Djibouti,DJI,2005,708633194.7
Dominica,DMA,2005,364255555.6
Denmark,DNK,2005,264467000000.0
Dominican Republic,DOM,2005,35777560475.0
Algeria,DZA,2005,103198000000.0
Ecuador,ECU,2005,41507085000.0
"Egypt, Arab Rep.",EGY,2005,89600665557.0
Eritrea,ERI,2005,1098424709.0
Spain,ESP,2005,1153720000000.0
Estonia,EST,2005,14106790200.0
Ethiopia,ETH,2005,12401139454.0
Finland,FIN,2005,204885000000.0
Fiji,FJI,2005,2980403465.0
France,FRA,2005,2196950000000.0
Faroe Islands,FRO,2005,1759739599.0
"Micronesia, Fed. Sts.",FSM,2005,250281900.0
Gabon,GAB,2005,9582783997.0
United Kingdom,GBR,2005,2544810000000.0
Georgia,GEO,2005,6410912050.0
Ghana,GHA,2005,10744562615.0
Guinea,GIN,2005,2937071740.0
"Gambia, The",GMB,2005,1027701056.0
Guinea-Bissau,GNB,2005,587029096.0
Equatorial Guinea,GNQ,2005,8217369093.0
Greece,GRC,2005,247875000000.0
Grenada,GRD,2005,695555555.6
Greenland,GRL,2005,1849802648.0
Guatemala,GTM,2005,26783388709.0
Guam,GUM,2005,4213000000.0
Guyana,GUY,2005,824880550.3
"Hong Kong SAR, China",HKG,2005,181569000000.0
Honduras,HND,2005,9757012869.0
Croatia,HRV,2005,45025328214.0
Haiti,HTI,2005,7030149791.0
Hungary,HUN,2005,113211000000.0
Indonesia,IDN,2005,285869000000.0
Isle of Man,IMN,2005,3032409189.0
India,IND,2005,820382000000.0
Ireland,IRL,2005,211877000000.0
"Iran, Islamic Rep.",IRN,2005,226452000000.0
Iraq,IRQ,2005,49954890353.0
Iceland,ISL,2005,16852971987.0
Israel,ISR,2005,147084000000.0
Italy,ITA,2005,1858220000000.0
Jamaica,JAM,2005,11243865788.0
Jordan,JOR,2005,12588998590.0
Japan,JPN,2005,4831470000000.0
Kazakhstan,KAZ,2005,57123671734.0
Kenya,KEN,2005,18737895401.0
Kyrgyz Republic,KGZ,2005,2460246796.0
Cambodia,KHM,2005,6293046162.0
Kiribati,KIR,2005,112136227.8
St. Kitts and Nevis,KNA,2005,547203703.7
"Korea, Rep.",KOR,2005,934901000000.0
Kuwait,KWT,2005,80798630137.0
Lao PDR,LAO,2005,2735558735.0
Lebanon,LBN,2005,21497336499.0
Liberia,LBR,2005,949000000.0
Libya,LBY,2005,47334697612.0
St. Lucia,LCA,2005,1135555556.0
Liechtenstein,LIE,2005,3659320087.0
Sri Lanka,LKA,2005,24405791045.0
Lesotho,LSO,2005,1682343439.0
Lithuania,LTU,2005,26097677572.0
Luxembourg,LUX,2005,37672280120.0
Latvia,LVA,2005,17003459863.0
"Macao SAR, China",MAC,2005,12160056755.0
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,68852655480.0
Monaco,MCO,2005,4204651894.0
Moldova,MDA,2005,2988342907.0
Madagascar,MDG,2005,5859269752.0
Maldives,MDV,2005,1163362438.0
Mexico,MEX,2005,877477000000.0
Marshall Islands,MHL,2005,137666300.0
North Macedonia,MKD,2005,6258602830.0
Mali,MLI,2005,6247515892.0
Malta,MLT,2005,6407287651.0
Myanmar,MMR,2005,10588433069.0
Montenegro,MNE,2005,2257174481.0
Mongolia,MNG,2005,2523471602.0
Northern Mariana Islands,MNP,2005,1061000000.0
Mozambique,MOZ,2005,8542083074.0
Mauritania,MRT,2005,2936019526.0
Mauritius,MUS,2005,6488743120.0
Malawi,MWI,2005,5320409651.0
Malaysia,MYS,2005,143534000000.0
Namibia,NAM,2005,7248375217.0
New Caledonia,NCL,2005,6238629462.0
Niger,NER,2005,4383315967.0
Nigeria,NGA,2005,175671000000.0
Nicaragua,NIC,2005,6321324455.0
Netherlands,NLD,2005,685348000000.0
Norway,NOR,2005,309979000000.0
Nepal,NPL,2005,8130258415.0
Nauru,NRU,2005,
New Zealand,NZL,2005,114720000000.0
Oman,OMN,2005,31081991678.0
Pakistan,PAK,2005,120055000000.0
Panama,PAN,2005,16374393900.0
Peru,PER,2005,76060606061.0
Philippines,PHL,2005,107420000000.0
Palau,PLW,2005,190452900.0
Papua New Guinea,PNG,2005,4865892972.0
Poland,POL,2005,306146000000.0
Puerto Rico,PRI,2005,83914521300.0
Portugal,PRT,2005,197254000000.0
Paraguay,PRY,2005,10737500188.0
West Bank and Gaza,PSE,2005,5125700000.0
French Polynesia,PYF,2005,5705052111.0
Qatar,QAT,2005,44530494505.0
Romania,ROU,2005,98454374488.0
Russian Federation,RUS,2005,764016000000.0
Rwanda,RWA,2005,2933765825.0
Saudi Arabia,SAU,2005,328460000000.0
Sudan,SDN,2005,35182707174.0
Senegal,SEN,2005,11009033445.0
Singapore,SGP,2005,127808000000.0
Solomon Islands,SLB,2005,552864568.4
Sierra Leone,SLE,2005,1627058706.0
El Salvador,SLV,2005,14698000000.0
San Marino,SMR,2005,1785847531.0
Somalia,SOM,2005,
Serbia,SRB,2005,27683225959.0
South Sudan,SSD,2005,
Sao Tome and Principe,STP,2005,136450658.1
Suriname,SUR,2005,1793410617.0
Slovak Republic,SVK,2005,62808723477.0
Slovenia,SVN,2005,36206395971.0
Sweden,SWE,2005,392219000000.0
Eswatini,SWZ,2005,3178112332.0
Sint Maarten (Dutch part),SXM,2005,
Seychelles,SYC,2005,977899381.8
Syrian Arab Republic,SYR,2005,134204000000.0
Turks and Caicos Islands,TCA,2005,578645800.0
Chad,TCD,2005,6649307528.0
Togo,TGO,2005,3100356552.0
Thailand,THA,2005,189318000000.0
Tajikistan,TJK,2005,2312352268.0
Turkmenistan,TKM,2005,8103901996.0
Timor-Leste,TLS,2005,462283600.0
Tonga,TON,2005,261803692.1
Trinidad and Tobago,TTO,2005,15982388173.0
Tunisia,TUN,2005,32272178404.0
Turkiye,TUR,2005,506315000000.0
Tuvalu,TUV,2005,22909973.98
Tanzania,TZA,2005,18399046025.0
Uganda,UGA,2005,9239221760.0
Ukraine,UKR,2005,89238865119.0
Uruguay,URY,2005,17362857684.0
United States,USA,2005,13039200000000.0
Uzbekistan,UZB,2005,14307509839.0
St. Vincent and the Grenadines,VCT,2005,579948925.9
"Venezuela, RB",VEN,2005,145513000000.0
Virgin Islands (U.S.),VIR,2005,4428000000.0
Vietnam,VNM,2005,57633255739.0
Vanuatu,VUT,2005,394962431.8
Samoa,WSM,2005,476801793.2
Kosovo,XKX,2005,
"Yemen, Rep.",YEM,2005,16746347681.0
South Africa,ZAF,2005,288867000000.0
Zambia,ZMB,2005,8331870169.0
Zimbabwe,ZWE,2005,5755215200.0
Aruba,ABW,2006,2469832402.0
Afghanistan,AFG,2006,6971383339.0
Angola,AGO,2006,52381025105.0
Albania,ALB,2006,8896074996.0
Andorra,AND,2006,3456265062.0
United Arab Emirates,ARE,2006,222117000000.0
Argentina,ARG,2006,232557000000.0
Armenia,ARM,2006,6384452071.0
American Samoa,ASM,2006,493000000.0
Antigua and Barbuda,ATG,2006,1157662963.0
Australia,AUS,2006,747907000000.0
Austria,AUT,2006,336280000000.0
Azerbaijan,AZE,2006,20981929498.0
Burundi,BDI,2006,1273375078.0
Belgium,BEL,2006,408260000000.0
Benin,BEN,2006,7034111316.0
Burkina Faso,BFA,2006,6547419822.0
Bangladesh,BGD,2006,71819083684.0
Bulgaria,BGR,2006,34380543845.0
Bahrain,BHR,2006,18504760638.0
"Bahamas, The",BHS,2006,10167250000.0
Bosnia and Herzegovina,BIH,2006,12864842269.0
Belarus,BLR,2006,36961822468.0
Belize,BLZ,2006,1581000000.0
Bermuda,BMU,2006,6144000000.0
Bolivia,BOL,2006,11451845379.0
Brazil,BRA,2006,1107630000000.0
Barbados,BRB,2006,4217450800.0
Brunei Darussalam,BRN,2006,11470462365.0
Bhutan,BTN,2006,874989734.7
Botswana,BWA,2006,9919158482.0
Central African Republic,CAF,2006,1461859763.0
Canada,CAN,2006,1319260000000.0
Switzerland,CHE,2006,441619000000.0
Channel Islands,CHI,2006,9676172953.0
Chile,CHL,2006,153840000000.0
China,CHN,2006,2752120000000.0
Cote d'Ivoire,CIV,2006,25281413268.0
Cameroon,CMR,2006,20910512978.0
"Congo, Dem. Rep.",COD,2006,14451901696.0
"Congo, Rep.",COG,2006,8072305031.0
Colombia,COL,2006,161793000000.0
Comoros,COM,2006,698431794.5
Cabo Verde,CPV,2006,1107571459.0
Costa Rica,CRI,2006,22715540324.0
Cuba,CUB,2006,48835925926.0
Curacao,CUW,2006,
Cayman Islands,CYM,2006,4200288282.0
Cyprus,CYP,2006,20072786351.0
Czechia,CZE,2006,156264000000.0
Germany,DEU,2006,2994700000000.0
Djibouti,DJI,2006,768873684.0
Dominica,DMA,2006,390251851.9
Denmark,DNK,2006,282886000000.0
Dominican Republic,DOM,2006,37879829855.0
Algeria,DZA,2006,117027000000.0
Ecuador,ECU,2006,46802044000.0
"Egypt, Arab Rep.",EGY,2006,107426000000.0
Eritrea,ERI,2006,1211161880.0
Spain,ESP,2006,1260400000000.0
Estonia,EST,2006,17022870405.0
Ethiopia,ETH,2006,15280861835.0
Finland,FIN,2006,217089000000.0
Fiji,FJI,2006,3076305453.0
France,FRA,2006,2320540000000.0
Faroe Islands,FRO,2006,2017680722.0
"Micronesia, Fed. Sts.",FSM,2006,253541900.0
Gabon,GAB,2006,10327598309.0
United Kingdom,GBR,2006,2709980000000.0
Georgia,GEO,2006,7745249284.0
Ghana,GHA,2006,20885042153.0
Guinea,GIN,2006,4220019243.0
"Gambia, The",GMB,2006,1054112488.0
Guinea-Bissau,GNB,2006,592365659.8
Equatorial Guinea,GNQ,2006,10086528699.0
Greece,GRC,2006,273547000000.0
Grenada,GRD,2006,698700666.7
Greenland,GRL,2006,2013106817.0
Guatemala,GTM,2006,29744247479.0
Guam,GUM,2006,4238000000.0
Guyana,GUY,2006,2379817987.0
"Hong Kong SAR, China",HKG,2006,193535000000.0
Honduras,HND,2006,10917476874.0
Croatia,HRV,2006,49532592593.0
Haiti,HTI,2006,7638739124.0
Hungary,HUN,2006,115716000000.0
Indonesia,IDN,2006,364571000000.0
Isle of Man,IMN,2006,3422735302.0
India,IND,2006,940260000000.0
Ireland,IRL,2006,232181000000.0
"Iran, Islamic Rep.",IRN,2006,266299000000.0
Iraq,IRQ,2006,65140147197.0
Iceland,ISL,2006,17465318552.0
Israel,ISR,2006,158670000000.0
Italy,ITA,2006,1949550000000.0
Jamaica,JAM,2006,11930179173.0
Jordan,JOR,2006,15056981664.0
Japan,JPN,2006,4601660000000.0
Kazakhstan,KAZ,2006,81003864916.0
Kenya,KEN,2006,25825512278.0
Kyrgyz Republic,KGZ,2006,2834168893.0
Cambodia,KHM,2006,7274595707.0
Kiribati,KIR,2006,110237144.5
St. Kitts and Nevis,KNA,2006,644414814.8
"Korea, Rep.",KOR,2006,1053220000000.0
Kuwait,KWT,2006,101557000000.0
Lao PDR,LAO,2006,3455031448.0
Lebanon,LBN,2006,22022709852.0
Liberia,LBR,2006,1119000000.0
Libya,LBY,2006,60094248772.0
St. Lucia,LCA,2006,1268319185.0
Liechtenstein,LIE,2006,4000101033.0
Sri Lanka,LKA,2006,28279802451.0
Lesotho,LSO,2006,1800092519.0
Lithuania,LTU,2006,30183575104.0
Luxembourg,LUX,2006,42910146296.0
Latvia,LVA,2006,21570076499.0
"Macao SAR, China",MAC,2006,14874098382.0
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,75883820424.0
Monaco,MCO,2006,4586828062.0
Moldova,MDA,2006,3408255364.0
Madagascar,MDG,2006,6395712492.0
Maldives,MDV,2006,1575200391.0
Mexico,MEX,2006,975383000000.0
Marshall Islands,MHL,2006,142745200.0
North Macedonia,MKD,2006,6861227018.0
Mali,MLI,2006,6905934219.0
Malta,MLT,2006,6778321415.0
Myanmar,MMR,2006,11863016315.0
Montenegro,MNE,2006,2721903149.0
Mongolia,MNG,2006,3414055663.0
Northern Mariana Islands,MNP,2006,990000000.0
Mozambique,MOZ,2006,9176896597.0
Mauritania,MRT,2006,3919577286.0
Mauritius,MUS,2006,7028810755.0
Malawi,MWI,2006,5818279739.0
Malaysia,MYS,2006,162692000000.0
Namibia,NAM,2006,8001779551.0
New Caledonia,NCL,2006,6979155408.0
Niger,NER,2006,4756361253.0
Nigeria,NGA,2006,238455000000.0
Nicaragua,NIC,2006,6763418646.0
Netherlands,NLD,2006,733955000000.0
Norway,NOR,2006,346913000000.0
Nepal,NPL,2006,9043715356.0
Nauru,NRU,2006,
New Zealand,NZL,2006,111539000000.0
Oman,OMN,2006,37215779714.0
Pakistan,PAK,2006,137264000000.0
Panama,PAN,2006,18141666300.0
Peru,PER,2006,88643193062.0
Philippines,PHL,2006,127653000000.0
Palau,PLW,2006,192382400.0
Papua New Guinea,PNG,2006,8354911622.0
Poland,POL,2006,344627000000.0
Puerto Rico,PRI,2006,87276164400.0
Portugal,PRT,2006,208756000000.0
Paraguay,PRY,2006,13429430050.0
West Bank and Gaza,PSE,2006,5348300000.0
French Polynesia,PYF,2006,5877997997.0
Qatar,QAT,2006,60882142857.0
Romania,ROU,2006,122024000000.0
Russian Federation,RUS,2006,989932000000.0
Rwanda,RWA,2006,3319711249.0
Saudi Arabia,SAU,2006,376900000000.0
Sudan,SDN,2006,45263824686.0
Senegal,SEN,2006,11697918245.0
Singapore,SGP,2006,148627000000.0
Solomon Islands,SLB,2006,617258127.2
Sierra Leone,SLE,2006,1862116165.0
El Salvador,SLV,2006,15999890000.0
San Marino,SMR,2006,1908167106.0
Somalia,SOM,2006,
Serbia,SRB,2006,32482070360.0
South Sudan,SSD,2006,
Sao Tome and Principe,STP,2006,142775109.8
Suriname,SUR,2006,2626380435.0
Slovak Republic,SVK,2006,70767338922.0
Slovenia,SVN,2006,39481045038.0
Sweden,SWE,2006,423091000000.0
Eswatini,SWZ,2006,3291329938.0
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,1081441349.0
Syrian Arab Republic,SYR,2006,153800000000.0
Turks and Caicos Islands,TCA,2006,721891500.0
Chad,TCD,2006,7428701455.0
Togo,TGO,2006,3195618966.0
Thailand,THA,2006,221758000000.0
Tajikistan,TJK,2006,2830213563.0
Turkmenistan,TKM,2006,10276674365.0
Timor-Leste,TLS,2006,453805100.0
Tonga,TON,2006,292230634.2
Trinidad and Tobago,TTO,2006,18369361094.0
Tunisia,TUN,2006,34376664601.0
Turkiye,TUR,2006,557076000000.0
Tuvalu,TUV,2006,24096867.47
Tanzania,TZA,2006,18649590248.0
Uganda,UGA,2006,9977647685.0
Ukraine,UKR,2006,111885000000.0
Uruguay,URY,2006,19741420467.0
United States,USA,2006,13815600000000.0
Uzbekistan,UZB,2006,17330833853.0
St. Vincent and the Grenadines,VCT,2006,643501148.1
"Venezuela, RB",VEN,2006,183478000000.0
Virgin Islands (U.S.),VIR,2006,4484000000.0
Vietnam,VNM,2006,66371664817.0
Vanuatu,VUT,2006,439358585.2
Samoa,WSM,2006,499923757.8
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,19061978586.0
South Africa,ZAF,2006,303859000000.0
Zambia,ZMB,2006,12756858899.0
Zimbabwe,ZWE,2006,5443896500.0
Aruba,ABW,2007,2677653631.0
Afghanistan,AFG,2007,9715765105.0
Angola,AGO,2007,65266415707.0
Albania,ALB,2007,10677324873.0
Andorra,AND,2007,3952397735.0
United Arab Emirates,ARE,2007,257916000000.0
Argentina,ARG,2007,287531000000.0
Armenia,ARM,2007,9206301264.0
American Samoa,ASM,2007,518000000.0
Antigua and Barbuda,ATG,2007,1312759259.0
Australia,AUS,2007,854427000000.0
Austria,AUT,2007,389186000000.0
Azerbaijan,AZE,2007,33049426816.0
Burundi,BDI,2007,1356199387.0
Belgium,BEL,2007,470922000000.0
Benin,BEN,2007,8169048375.0
Burkina Faso,BFA,2007,7625722829.0
Bangladesh,BGD,2007,79611888213.0
Bulgaria,BGR,2007,44432811756.0
Bahrain,BHR,2007,21730000000.0
"Bahamas, The",BHS,2007,10618340000.0
Bosnia and Herzegovina,BIH,2007,15778737117.0
Belarus,BLR,2007,45275747157.0
Belize,BLZ,2007,1696000000.0
Bermuda,BMU,2007,6767000000.0
Bolivia,BOL,2007,13120107739.0
Brazil,BRA,2007,1397110000000.0
Barbados,BRB,2007,4674007450.0
Brunei Darussalam,BRN,2007,12247680703.0
Bhutan,BTN,2007,1168307575.0
Botswana,BWA,2007,10567270656.0
Central African Republic,CAF,2007,1699811293.0
Canada,CAN,2007,1468820000000.0
Switzerland,CHE,2007,490755000000.0
Channel Islands,CHI,2007,11514605842.0
Chile,CHL,2007,172566000000.0
China,CHN,2007,3550330000000.0
Cote d'Ivoire,CIV,2007,28760090924.0
Cameroon,CMR,2007,23928250410.0
"Congo, Dem. Rep.",COD,2007,16737071816.0
"Congo, Rep.",COG,2007,8782703428.0
Colombia,COL,2007,206230000000.0
Comoros,COM,2007,795673153.2
Cabo Verde,CPV,2007,1649621735.0
Costa Rica,CRI,2007,26884700345.0
Cuba,CUB,2007,54262870370.0
Curacao,CUW,2007,
Cayman Islands,CYM,2007,4466278031.0
Cyprus,CYP,2007,23968764030.0
Czechia,CZE,2007,190184000000.0
Germany,DEU,2007,3425580000000.0
Djibouti,DJI,2007,847918929.1
Dominica,DMA,2007,421374074.1
Denmark,DNK,2007,319423000000.0
Dominican Republic,DOM,2007,43965459071.0
Algeria,DZA,2007,134977000000.0
Ecuador,ECU,2007,51007777000.0
"Egypt, Arab Rep.",EGY,2007,130438000000.0
Eritrea,ERI,2007,1317974491.0
Spain,ESP,2007,1474000000000.0
Estonia,EST,2007,22449129483.0
Ethiopia,ETH,2007,19707616773.0
Finland,FIN,2007,256378000000.0
Fiji,FJI,2007,3378314600.0
France,FRA,2007,2660590000000.0
Faroe Islands,FRO,2007,2339015385.0
"Micronesia, Fed. Sts.",FSM,2007,256787200.0
Gabon,GAB,2007,12455409575.0
United Kingdom,GBR,2007,3093000000000.0
Georgia,GEO,2007,10172933118.0
Ghana,GHA,2007,24827333947.0
Guinea,GIN,2007,6281917650.0
"Gambia, The",GMB,2007,1279703030.0
Guinea-Bissau,GNB,2007,696910784.0
Equatorial Guinea,GNQ,2007,13071718759.0
Greece,GRC,2007,318903000000.0
Grenada,GRD,2007,758683592.6
Greenland,GRL,2007,2249811365.0
Guatemala,GTM,2007,33567850095.0
Guam,GUM,2007,4397000000.0
Guyana,GUY,2007,2730971600.0
"Hong Kong SAR, China",HKG,2007,211597000000.0
Honduras,HND,2007,12361257681.0
Croatia,HRV,2007,59172904661.0
Haiti,HTI,2007,9228637766.0
Hungary,HUN,2007,140187000000.0
Indonesia,IDN,2007,432217000000.0
Isle of Man,IMN,2007,4466353635.0
India,IND,2007,1216740000000.0
Ireland,IRL,2007,270079000000.0
"Iran, Islamic Rep.",IRN,2007,349882000000.0
Iraq,IRQ,2007,88837055195.0
Iceland,ISL,2007,21652505597.0
Israel,ISR,2007,184053000000.0
Italy,ITA,2007,2213100000000.0
Jamaica,JAM,2007,12799600075.0
Jordan,JOR,2007,17110442867.0
Japan,JPN,2007,4579750000000.0
Kazakhstan,KAZ,2007,104850000000.0
Kenya,KEN,2007,31958195182.0
Kyrgyz Republic,KGZ,2007,3802570572.0
Cambodia,KHM,2007,8639235913.0
Kiribati,KIR,2007,132674795.9
St. Kitts and Nevis,KNA,2007,689285185.2
"Korea, Rep.",KOR,2007,1172610000000.0
Kuwait,KWT,2007,114634000000.0
Lao PDR,LAO,2007,4223152219.0
Lebanon,LBN,2007,24827355015.0
Liberia,LBR,2007,1373000000.0
Libya,LBY,2007,68032985520.0
St. Lucia,LCA,2007,1336088815.0
Liechtenstein,LIE,2007,4601430549.0
Sri Lanka,LKA,2007,32350238663.0
Lesotho,LSO,2007,1682025303.0
Lithuania,LTU,2007,39697891352.0
Luxembourg,LUX,2007,51587401416.0
Latvia,LVA,2007,31054350978.0
"Macao SAR, China",MAC,2007,18439981804.0
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,86947909745.0
Monaco,MCO,2007,5875376402.0
Moldova,MDA,2007,4401173162.0
Madagascar,MDG,2007,8524620891.0
Maldives,MDV,2007,1868383461.0
Mexico,MEX,2007,1052700000000.0
Marshall Islands,MHL,2007,149870000.0
North Macedonia,MKD,2007,8336475036.0
Mali,MLI,2007,8156468818.0
Malta,MLT,2007,7925403778.0
Myanmar,MMR,2007,15591182545.0
Montenegro,MNE,2007,3680711744.0
Mongolia,MNG,2007,4234999703.0
Northern Mariana Islands,MNP,2007,938000000.0
Mozambique,MOZ,2007,10450826527.0
Mauritania,MRT,2007,4346212411.0
Mauritius,MUS,2007,8150150144.0
Malawi,MWI,2007,6451210219.0
Malaysia,MYS,2007,193550000000.0
Namibia,NAM,2007,8839536894.0
New Caledonia,NCL,2007,8819917187.0
Niger,NER,2007,5731485046.0
Nigeria,NGA,2007,278261000000.0
Nicaragua,NIC,2007,7423365275.0
Netherlands,NLD,2007,848559000000.0
Norway,NOR,2007,402646000000.0
Nepal,NPL,2007,10325618017.0
Nauru,NRU,2007,
New Zealand,NZL,2007,137189000000.0
Oman,OMN,2007,42085379454.0
Pakistan,PAK,2007,152386000000.0
Panama,PAN,2007,21295984200.0
Peru,PER,2007,102171000000.0
Philippines,PHL,2007,155980000000.0
Palau,PLW,2007,198897700.0
Papua New Guinea,PNG,2007,9545029481.0
Poland,POL,2007,429021000000.0
Puerto Rico,PRI,2007,89524131600.0
Portugal,PRT,2007,240496000000.0
Paraguay,PRY,2007,17856393235.0
West Bank and Gaza,PSE,2007,5815700000.0
French Polynesia,PYF,2007,6631156411.0
Qatar,QAT,2007,79712087912.0
Romania,ROU,2007,174589000000.0
Russian Federation,RUS,2007,1299700000000.0
Rwanda,RWA,2007,4070391531.0
Saudi Arabia,SAU,2007,415965000000.0
Sudan,SDN,2007,59440139775.0
Senegal,SEN,2007,13994218399.0
Singapore,SGP,2007,180942000000.0
Solomon Islands,SLB,2007,695295347.6
Sierra Leone,SLE,2007,2126679686.0
El Salvador,SLV,2007,17011750000.0
San Marino,SMR,2007,2185874624.0
Somalia,SOM,2007,
Serbia,SRB,2007,43170990616.0
South Sudan,SSD,2007,
Sao Tome and Principe,STP,2007,149146918.9
Suriname,SUR,2007,2936612022.0
Slovak Republic,SVK,2007,86563986799.0
Slovenia,SVN,2007,48067401207.0
Sweden,SWE,2007,491255000000.0
Eswatini,SWZ,2007,3469381231.0
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,1077308888.0
Syrian Arab Republic,SYR,2007,180030000000.0
Turks and Caicos Islands,TCA,2007,773489700.0
Chad,TCD,2007,8650137735.0
Togo,TGO,2007,3618281293.0
Thailand,THA,2007,262943000000.0
Tajikistan,TJK,2007,3719524181.0
Turkmenistan,TKM,2007,12664165103.0
Timor-Leste,TLS,2007,542795400.0
Tonga,TON,2007,298519087.7
Trinidad and Tobago,TTO,2007,21641620050.0
Tunisia,TUN,2007,38915343743.0
Turkiye,TUR,2007,681321000000.0
Tuvalu,TUV,2007,28450156.79
Tanzania,TZA,2007,21843529025.0
Uganda,UGA,2007,11902564497.0
Ukraine,UKR,2007,148734000000.0
Uruguay,URY,2007,23797773024.0
United States,USA,2007,14474200000000.0
Uzbekistan,UZB,2007,22311393928.0
St. Vincent and the Grenadines,VCT,2007,713596666.7
"Venezuela, RB",VEN,2007,230364000000.0
Virgin Islands (U.S.),VIR,2007,4784000000.0
Vietnam,VNM,2007,77414425532.0
Vanuatu,VUT,2007,516392922.5
Samoa,WSM,2007,573548459.8
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,21650532264.0
South Africa,ZAF,2007,333077000000.0
Zambia,ZMB,2007,14056957976.0
Zimbabwe,ZWE,2007,5291950100.0
Aruba,ABW,2008,2843016760.0
Afghanistan,AFG,2008,10249770319.0
Angola,AGO,2008,88538664888.0
Albania,ALB,2008,12881352878.0
Andorra,AND,2008,4085781939.0
United Arab Emirates,ARE,2008,315475000000.0
Argentina,ARG,2008,361558000000.0
Armenia,ARM,2008,11662040704.0
American Samoa,ASM,2008,560000000.0
Antigua and Barbuda,ATG,2008,1370070370.0
Australia,AUS,2008,1055690000000.0
Austria,AUT,2008,432052000000.0
Azerbaijan,AZE,2008,48851318826.0
Burundi,BDI,2008,1611835857.0
Belgium,BEL,2008,517328000000.0
Benin,BEN,2008,9787734517.0
Burkina Faso,BFA,2008,9451435481.0
Bangladesh,BGD,2008,91631278239.0
Bulgaria,BGR,2008,54480697770.0
Bahrain,BHR,2008,25710904255.0
"Bahamas, The",BHS,2008,10526000000.0
Bosnia and Herzegovina,BIH,2008,19112801197.0
Belarus,BLR,2008,60752177439.0
Belize,BLZ,2008,1729000000.0
Bermuda,BMU,2008,6980000000.0
Bolivia,BOL,2008,16674276979.0
Brazil,BRA,2008,1695860000000.0
Barbados,BRB,2008,4784925100.0
Brunei Darussalam,BRN,2008,14393437610.0
Bhutan,BTN,2008,1227809261.0
Botswana,BWA,2008,10730828592.0
Central African Republic,CAF,2008,1993407887.0
Canada,CAN,2008,1552990000000.0
Switzerland,CHE,2008,567273000000.0
Channel Islands,CHI,2008,
Chile,CHL,2008,179663000000.0
China,CHN,2008,4594340000000.0
Cote d'Ivoire,CIV,2008,34078240260.0
Cameroon,CMR,2008,27715142006.0
"Congo, Dem. Rep.",COD,2008,19788515579.0
"Congo, Rep.",COG,2008,11649857662.0
Colombia,COL,2008,242504000000.0
Comoros,COM,2008,915659107.8
Cabo Verde,CPV,2008,1959620653.0
Costa Rica,CRI,2008,30801744881.0
Cuba,CUB,2008,56302129630.0
Curacao,CUW,2008,
Cayman Islands,CYM,2008,4585948969.0
Cyprus,CYP,2008,27844698989.0
Czechia,CZE,2008,236817000000.0
Germany,DEU,2008,3745260000000.0
Djibouti,DJI,2008,999105339.3
Dominica,DMA,2008,458188888.9
Denmark,DNK,2008,353359000000.0
Dominican Republic,DOM,2008,48122601590.0
Algeria,DZA,2008,171001000000.0
Ecuador,ECU,2008,61762635000.0
"Egypt, Arab Rep.",EGY,2008,162818000000.0
Eritrea,ERI,2008,1380188800.0
Spain,ESP,2008,1631860000000.0
Estonia,EST,2008,24341678629.0
Ethiopia,ETH,2008,27066912635.0
Finland,FIN,2008,285716000000.0
Fiji,FJI,2008,3523185920.0
France,FRA,2008,2930300000000.0
Faroe Islands,FRO,2008,2489873331.0
"Micronesia, Fed. Sts.",FSM,2008,263145100.0
Gabon,GAB,2008,15571348329.0
United Kingdom,GBR,2008,2931680000000.0
Georgia,GEO,2008,12795147992.0
Ghana,GHA,2008,28679383241.0
Guinea,GIN,2008,6964179188.0
"Gambia, The",GMB,2008,1561766956.0
Guinea-Bissau,GNB,2008,868154627.9
Equatorial Guinea,GNQ,2008,19749893536.0
Greece,GRC,2008,355909000000.0
Grenada,GRD,2008,825976037.0
Greenland,GRL,2008,2499092396.0
Guatemala,GTM,2008,38503718527.0
Guam,GUM,2008,4658000000.0
Guyana,GUY,2008,3025187428.0
"Hong Kong SAR, China",HKG,2008,219279000000.0
Honduras,HND,2008,13881731631.0
Croatia,HRV,2008,68342061762.0
Haiti,HTI,2008,10432962725.0
Hungary,HUN,2008,158326000000.0
Indonesia,IDN,2008,510229000000.0
Isle of Man,IMN,2008,5928788781.0
India,IND,2008,1198900000000.0
Ireland,IRL,2008,275447000000.0
"Iran, Islamic Rep.",IRN,2008,412336000000.0
Iraq,IRQ,2008,131614000000.0
Iceland,ISL,2008,18074619562.0
Israel,ISR,2008,220530000000.0
