Country Name,Country Code,Year,Population
Greenland,GRL,2005,56935.0
Guatemala,GTM,2005,12948292.0
Guam,GUM,2005,164430.0
Guyana,GUY,2005,759709.0
"Hong Kong SAR, China",HKG,2005,6813200.0
Honduras,HND,2005,7564613.0
Croatia,HRV,2005,4310145.0
Haiti,HTI,2005,9111900.0
Hungary,HUN,2005,10087065.0
Indonesia,IDN,2005,228805144.0
Isle of Man,IMN,2005,79415.0
India,IND,2005,1154638713.0
Ireland,IRL,2005,4159914.0
"Iran, Islamic Rep.",IRN,2005,70182594.0
Iraq,IRQ,2005,28698684.0
Iceland,ISL,2005,296734.0
Israel,ISR,2005,6930100.0
Italy,ITA,2005,57969484.0
Jamaica,JAM,2005,2676863.0
Jordan,JOR,2005,5678534.0
Japan,JPN,2005,127773000.0
Kazakhstan,KAZ,2005,15147029.0
Kenya,KEN,2005,35843010.0
Kyrgyz Republic,KGZ,2005,5162600.0
Cambodia,KHM,2005,13246583.0
Kiribati,KIR,2005,98164.0
St. Kitts and Nevis,KNA,2005,46725.0
"Korea, Rep.",KOR,2005,48184561.0
Kuwait,KWT,2005,2235403.0
Lao PDR,LAO,2005,5852970.0
Lebanon,LBN,2005,4643044.0
Liberia,LBR,2005,3266318.0
Libya,LBY,2005,5837986.0
St. Lucia,LCA,2005,165386.0
Liechtenstein,LIE,2005,34603.0
Sri Lanka,LKA,2005,19673866.0
Lesotho,LSO,2005,1977424.0
Lithuania,LTU,2005,3322528.0
Luxembourg,LUX,2005,465158.0
Latvia,LVA,2005,2238799.0
"Macao SAR, China",MAC,2005,488619.0
St. Martin (French part),MAF,2005,33452.0
Morocco,MAR,2005,30431902.0
Monaco,MCO,2005,32141.0
Moldova,MDA,2005,2888985.0
Madagascar,MDG,2005,18792171.0
Maldives,MDV,2005,307018.0
Mexico,MEX,2005,105442402.0
Marshall Islands,MHL,2005,54337.0
North Macedonia,MKD,2005,2036855.0
Mali,MLI,2005,13180551.0
Malta,MLT,2005,403834.0
Myanmar,MMR,2005,47724471.0
Montenegro,MNE,2005,614261.0
Mongolia,MNG,2005,2559255.0
Northern Mariana Islands,MNP,2005,69025.0
Mozambique,MOZ,2005,20211114.0
Mauritania,MRT,2005,3012360.0
Mauritius,MUS,2005,1228254.0
Malawi,MWI,2005,12755648.0
Malaysia,MYS,2005,25923536.0
Namibia,NAM,2005,1962865.0
New Caledonia,NCL,2005,232250.0
Niger,NER,2005,13855221.0
Nigeria,NGA,2005,140490722.0
Nicaragua,NIC,2005,5454678.0
Netherlands,NLD,2005,16319868.0
Norway,NOR,2005,4623291.0
Nepal,NPL,2005,26285110.0
Nauru,NRU,2005,10318.0
New Zealand,NZL,2005,4133900.0
Oman,OMN,2005,2515192.0
Pakistan,PAK,2005,174372098.0
Panama,PAN,2005,3305868.0
Peru,PER,2005,28147267.0
Philippines,PHL,2005,86261250.0
Palau,PLW,2005,19831.0
Papua New Guinea,PNG,2005,6498818.0
Poland,POL,2005,38165445.0
Puerto Rico,PRI,2005,3821362.0
"Korea, Dem. People's Rep.",PRK,2005,24100982.0
Portugal,PRT,2005,10503330.0
Paraguay,PRY,2005,5476878.0
West Bank and Gaza,PSE,2005,3320396.0
French Polynesia,PYF,2005,271060.0
Qatar,QAT,2005,848710.0
Romania,ROU,2005,21319685.0
Russian Federation,RUS,2005,143518814.0
Rwanda,RWA,2005,9026299.0
Saudi Arabia,SAU,2005,24397644.0
Sudan,SDN,2005,29540577.0
Senegal,SEN,2005,10974057.0
Singapore,SGP,2005,4265762.0
Solomon Islands,SLB,2005,482486.0
Sierra Leone,SLE,2005,5683334.0
El Salvador,SLV,2005,6037817.0
San Marino,SMR,2005,29508.0
Somalia,SOM,2005,10467292.0
Serbia,SRB,2005,7440769.0
South Sudan,SSD,2005,7662654.0
Sao Tome and Principe,STP,2005,161680.0
Suriname,SUR,2005,516220.0
Slovak Republic,SVK,2005,5372807.0
Slovenia,SVN,2005,2000474.0
Sweden,SWE,2005,9029572.0
Eswatini,SWZ,2005,1071886.0
Sint Maarten (Dutch part),SXM,2005,33011.0
Seychelles,SYC,2005,82858.0
Syrian Arab Republic,SYR,2005,18583557.0
Turks and Caicos Islands,TCA,2005,23995.0
Chad,TCD,2005,10005012.0
Togo,TGO,2005,5711597.0
Thailand,THA,2005,65821360.0
Tajikistan,TJK,2005,6929145.0
Turkmenistan,TKM,2005,4885775.0
Timor-Leste,TLS,2005,969313.0
Tonga,TON,2005,105633.0
Trinidad and Tobago,TTO,2005,1369075.0
Tunisia,TUN,2005,10388344.0
Turkiye,TUR,2005,68704715.0
Tuvalu,TUV,2005,9912.0
Tanzania,TZA,2005,39439505.0
Uganda,UGA,2005,27946588.0
Ukraine,UKR,2005,47105171.0
Uruguay,URY,2005,3317665.0
United States,USA,2005,295516599.0
Uzbekistan,UZB,2005,26167000.0
St. Vincent and the Grenadines,VCT,2005,112043.0
"Venezuela, RB",VEN,2005,26668785.0
British Virgin Islands,VGB,2005,23497.0
Virgin Islands (U.S.),VIR,2005,108453.0
Vietnam,VNM,2005,83142095.0
Vanuatu,VUT,2005,217632.0
Samoa,WSM,2005,188626.0
Kosovo,XKX,2005,1705780.0
"Yemen, Rep.",YEM,2005,21320671.0
South Africa,ZAF,2005,49017147.0
Zambia,ZMB,2005,11564870.0
Zimbabwe,ZWE,2005,12224753.0
Aruba,ABW,2006,95606.0
Afghanistan,AFG,2006,25442944.0
Angola,AGO,2006,20162340.0
Albania,ALB,2006,2992547.0
Andorra,AND,2006,80221.0
United Arab Emirates,ARE,2006,4898954.0
Argentina,ARG,2006,39476851.0
Armenia,ARM,2006,3026486.0
American Samoa,ASM,2006,56837.0
Antigua and Barbuda,ATG,2006,80895.0
Australia,AUS,2006,20450966.0
Austria,AUT,2006,8268641.0
Azerbaijan,AZE,2006,8484550.0
Burundi,BDI,2006,7658190.0
Belgium,BEL,2006,10547958.0
Benin,BEN,2006,8402631.0
Burkina Faso,BFA,2006,14316242.0
Bangladesh,BGD,2006,142628831.0
Bulgaria,BGR,2006,7601022.0
Bahrain,BHR,2006,970981.0
"Bahamas, The",BHS,2006,352664.0
Bosnia and Herzegovina,BIH,2006,4058086.0
Belarus,BLR,2006,9604924.0
Belize,BLZ,2006,288729.0
Bermuda,BMU,2006,64523.0
Bolivia,BOL,2006,9542663.0
Brazil,BRA,2006,188820682.0
Barbados,BRB,2006,270425.0
Brunei Darussalam,BRN,2006,372808.0
Bhutan,BTN,2006,673260.0
Botswana,BWA,2006,1928704.0
Central African Republic,CAF,2006,4294352.0
Canada,CAN,2006,32571174.0
Switzerland,CHE,2006,7483934.0
Channel Islands,CHI,2006,151985.0
Chile,CHL,2006,16334575.0
China,CHN,2006,1311020000.0
Cote d'Ivoire,CIV,2006,19394057.0
Cameroon,CMR,2006,17751333.0
"Congo, Dem. Rep.",COD,2006,58381630.0
"Congo, Rep.",COG,2006,3813323.0
Colombia,COL,2006,42772910.0
Comoros,COM,2006,604658.0
Cabo Verde,CPV,2006,498884.0
Costa Rica,CRI,2006,4378172.0
Cuba,CUB,2006,11260630.0
Curacao,CUW,2006,141239.0
Cayman Islands,CYM,2006,48177.0
Cyprus,CYP,2006,1055438.0
Czechia,CZE,2006,10238905.0
Germany,DEU,2006,82376451.0
Djibouti,DJI,2006,846947.0
Dominica,DMA,2006,68742.0
Denmark,DNK,2006,5437272.0
Dominican Republic,DOM,2006,9284168.0
Algeria,DZA,2006,33435080.0
Ecuador,ECU,2006,14009061.0
"Egypt, Arab Rep.",EGY,2006,80629670.0
Eritrea,ERI,2006,2880093.0
Spain,ESP,2006,44397319.0
Estonia,EST,2006,1346810.0
Ethiopia,ETH,2006,79691050.0
Finland,FIN,2006,5266268.0
Fiji,FJI,2006,883083.0
France,FRA,2006,63628261.0
Faroe Islands,FRO,2006,48313.0
"Micronesia, Fed. Sts.",FSM,2006,110301.0
Gabon,GAB,2006,1502534.0
United Kingdom,GBR,2006,60846820.0
Georgia,GEO,2006,3880347.0
Ghana,GHA,2006,23098586.0
Gibraltar,GIB,2006,29587.0
Guinea,GIN,2006,9330625.0
"Gambia, The",GMB,2006,1711294.0
Guinea-Bissau,GNB,2006,1414091.0
Equatorial Guinea,GNQ,2006,905418.0
Greece,GRC,2006,11020362.0
Grenada,GRD,2006,110988.0
Greenland,GRL,2006,56774.0
Guatemala,GTM,2006,13213330.0
Guam,GUM,2006,164675.0
Guyana,GUY,2006,758367.0
"Hong Kong SAR, China",HKG,2006,6857100.0
Honduras,HND,2006,7745200.0
Croatia,HRV,2006,4311159.0
Haiti,HTI,2006,9266288.0
Hungary,HUN,2006,10071370.0
Indonesia,IDN,2006,231797427.0
Isle of Man,IMN,2006,80228.0
India,IND,2006,1172373788.0
Ireland,IRL,2006,4273591.0
"Iran, Islamic Rep.",IRN,2006,71275760.0
Iraq,IRQ,2006,28905607.0
Iceland,ISL,2006,303782.0
Israel,ISR,2006,7053700.0
Italy,ITA,2006,58143979.0
Jamaica,JAM,2006,2689660.0
Jordan,JOR,2006,6075548.0
Japan,JPN,2006,127854000.0
Kazakhstan,KAZ,2006,15308085.0
Kenya,KEN,2006,36925253.0
Kyrgyz Republic,KGZ,2006,5218400.0
Cambodia,KHM,2006,13477779.0
Kiribati,KIR,2006,100083.0
St. Kitts and Nevis,KNA,2006,46874.0
"Korea, Rep.",KOR,2006,48438292.0
Kuwait,KWT,2006,2363409.0
Lao PDR,LAO,2006,5946593.0
Lebanon,LBN,2006,4719864.0
Liberia,LBR,2006,3455397.0
Libya,LBY,2006,5973369.0
St. Lucia,LCA,2006,166470.0
Liechtenstein,LIE,2006,34889.0
Sri Lanka,LKA,2006,19870706.0
Lesotho,LSO,2006,1976780.0
Lithuania,LTU,2006,3269909.0
Luxembourg,LUX,2006,472637.0
Latvia,LVA,2006,2218357.0
"Macao SAR, China",MAC,2006,501863.0
St. Martin (French part),MAF,2006,34183.0
Morocco,MAR,2006,30833022.0
Monaco,MCO,2006,32011.0
Moldova,MDA,2006,2880967.0
Madagascar,MDG,2006,19350299.0
Maldives,MDV,2006,314401.0
Mexico,MEX,2006,106886790.0
Marshall Islands,MHL,2006,54208.0
North Macedonia,MKD,2006,2040228.0
Mali,MLI,2006,13623541.0
Malta,MLT,2006,405308.0
Myanmar,MMR,2006,48088274.0
Montenegro,MNE,2006,615025.0
Mongolia,MNG,2006,2581242.0
Northern Mariana Islands,MNP,2006,66060.0
Mozambique,MOZ,2006,20735982.0
Mauritania,MRT,2006,3081229.0
Mauritius,MUS,2006,1233996.0
Malawi,MWI,2006,13118307.0
Malaysia,MYS,2006,26509413.0
Namibia,NAM,2006,1986558.0
New Caledonia,NCL,2006,235750.0
Niger,NER,2006,14365168.0
Nigeria,NGA,2006,144329764.0
Nicaragua,NIC,2006,5529811.0
Netherlands,NLD,2006,16346101.0
Norway,NOR,2006,4660677.0
Nepal,NPL,2006,26518971.0
Nauru,NRU,2006,10294.0
New Zealand,NZL,2006,4184600.0
Oman,OMN,2006,2560649.0
Pakistan,PAK,2006,178069984.0
Panama,PAN,2006,3368573.0
Peru,PER,2006,28381078.0
Philippines,PHL,2006,87901835.0
Palau,PLW,2006,19619.0
Papua New Guinea,PNG,2006,6708217.0
Poland,POL,2006,38141267.0
Puerto Rico,PRI,2006,3805214.0
"Korea, Dem. People's Rep.",PRK,2006,24235761.0
Portugal,PRT,2006,10522288.0
Paraguay,PRY,2006,5534675.0
West Bank and Gaza,PSE,2006,3406334.0
French Polynesia,PYF,2006,274901.0
Qatar,QAT,2006,1015060.0
Romania,ROU,2006,21193760.0
Russian Federation,RUS,2006,143049637.0
Rwanda,RWA,2006,9270066.0
Saudi Arabia,SAU,2006,25382870.0
Sudan,SDN,2006,30332968.0
Senegal,SEN,2006,11263387.0
Singapore,SGP,2006,4401365.0
Solomon Islands,SLB,2006,493430.0
Sierra Leone,SLE,2006,5809774.0
El Salvador,SLV,2006,6034436.0
San Marino,SMR,2006,29959.0
Somalia,SOM,2006,10784973.0
Serbia,SRB,2006,7411569.0
South Sudan,SSD,2006,8029517.0
Sao Tome and Principe,STP,2006,165725.0
Suriname,SUR,2006,522023.0
Slovak Republic,SVK,2006,5373054.0
Slovenia,SVN,2006,2006868.0
Sweden,SWE,2006,9080505.0
Eswatini,SWZ,2006,1077735.0
Sint Maarten (Dutch part),SXM,2006,33441.0
Seychelles,SYC,2006,84600.0
Syrian Arab Republic,SYR,2006,19432009.0
Turks and Caicos Islands,TCA,2006,25128.0
Chad,TCD,2006,10365614.0
Togo,TGO,2006,5874240.0
Thailand,THA,2006,66319525.0
Tajikistan,TJK,2006,7057417.0
Turkmenistan,TKM,2006,4954029.0
Timor-Leste,TLS,2006,994564.0
Tonga,TON,2006,106190.0
Trinidad and Tobago,TTO,2006,1376919.0
Tunisia,TUN,2006,10483558.0
Turkiye,TUR,2006,69601333.0
Tuvalu,TUV,2006,10030.0
Tanzania,TZA,2006,40562052.0
Uganda,UGA,2006,28773227.0
Ukraine,UKR,2006,46787786.0
Uruguay,URY,2006,3322282.0
United States,USA,2006,298379912.0
Uzbekistan,UZB,2006,26488250.0
St. Vincent and the Grenadines,VCT,2006,111427.0
"Venezuela, RB",VEN,2006,27102081.0
British Virgin Islands,VGB,2006,24323.0
Virgin Islands (U.S.),VIR,2006,108369.0
Vietnam,VNM,2006,83951800.0
Vanuatu,VUT,2006,222923.0
Samoa,WSM,2006,189379.0
Kosovo,XKX,2006,1719536.0
"Yemen, Rep.",YEM,2006,21966298.0
South Africa,ZAF,2006,49491756.0
Zambia,ZMB,2006,11971567.0
Zimbabwe,ZWE,2006,12330490.0
Aruba,ABW,2007,96787.0
Afghanistan,AFG,2007,25903301.0
Angola,AGO,2007,20909684.0
Albania,ALB,2007,2970017.0
Andorra,AND,2007,78168.0
United Arab Emirates,ARE,2007,5872624.0
Argentina,ARG,2007,39876111.0
Armenia,ARM,2007,3004393.0
American Samoa,ASM,2007,56383.0
Antigua and Barbuda,ATG,2007,82016.0
Australia,AUS,2007,20827622.0
Austria,AUT,2007,8295487.0
Azerbaijan,AZE,2007,8581300.0
Burundi,BDI,2007,7944609.0
Belgium,BEL,2007,10625700.0
Benin,BEN,2007,8647761.0
Burkina Faso,BFA,2007,14757074.0
Bangladesh,BGD,2007,144135934.0
Bulgaria,BGR,2007,7545338.0
Bahrain,BHR,2007,1040532.0
"Bahamas, The",BHS,2007,357666.0
Bosnia and Herzegovina,BIH,2007,4007876.0
Belarus,BLR,2007,9560953.0
Belize,BLZ,2007,297173.0
Bermuda,BMU,2007,64888.0
Bolivia,BOL,2007,9711152.0
Brazil,BRA,2007,190779453.0
Barbados,BRB,2007,271444.0
Brunei Darussalam,BRN,2007,378748.0
Bhutan,BTN,2007,681614.0
Botswana,BWA,2007,1966977.0
Central African Republic,CAF,2007,4375569.0
Canada,CAN,2007,32889025.0
Switzerland,CHE,2007,7551117.0
Channel Islands,CHI,2007,153225.0
Chile,CHL,2007,16495538.0
China,CHN,2007,1317885000.0
Cote d'Ivoire,CIV,2007,19817700.0
Cameroon,CMR,2007,18251866.0
"Congo, Dem. Rep.",COD,2007,60289422.0
"Congo, Rep.",COG,2007,3956329.0
Colombia,COL,2007,43306582.0
Comoros,COM,2007,616899.0
Cabo Verde,CPV,2007,504733.0
Costa Rica,CRI,2007,4440019.0
Cuba,CUB,2007,11269887.0
Curacao,CUW,2007,144056.0
Cayman Islands,CYM,2007,49647.0
Cyprus,CYP,2007,1073873.0
Czechia,CZE,2007,10298828.0
Germany,DEU,2007,82266372.0
Djibouti,DJI,2007,865196.0
Dominica,DMA,2007,68775.0
Denmark,DNK,2007,5461438.0
Dominican Republic,DOM,2007,9402206.0
Algeria,DZA,2007,33983827.0
Ecuador,ECU,2007,14251835.0
"Egypt, Arab Rep.",EGY,2007,82218755.0
Eritrea,ERI,2007,2926168.0
Spain,ESP,2007,45226803.0
Estonia,EST,2007,1340680.0
Ethiopia,ETH,2007,81996185.0
Finland,FIN,2007,5288720.0
Fiji,FJI,2007,890648.0
France,FRA,2007,64021737.0
Faroe Islands,FRO,2007,48361.0
"Micronesia, Fed. Sts.",FSM,2007,109532.0
Gabon,GAB,2007,1549774.0
United Kingdom,GBR,2007,61322463.0
Georgia,GEO,2007,3860158.0
Ghana,GHA,2007,23708320.0
Gibraltar,GIB,2007,29996.0
Guinea,GIN,2007,9547082.0
"Gambia, The",GMB,2007,1764883.0
Guinea-Bissau,GNB,2007,1450572.0
Equatorial Guinea,GNQ,2007,948814.0
Greece,GRC,2007,11048473.0
Grenada,GRD,2007,111725.0
Greenland,GRL,2007,56555.0
Guatemala,GTM,2007,13477017.0
Guam,GUM,2007,164763.0
Guyana,GUY,2007,756521.0
"Hong Kong SAR, China",HKG,2007,6916300.0
Honduras,HND,2007,7924462.0
Croatia,HRV,2007,4310217.0
Haiti,HTI,2007,9420826.0
Hungary,HUN,2007,10055780.0
Indonesia,IDN,2007,234858289.0
Isle of Man,IMN,2007,81100.0
India,IND,2007,1189691809.0
Ireland,IRL,2007,4398942.0
"Iran, Islamic Rep.",IRN,2007,72319418.0
Iraq,IRQ,2007,28660887.0
Iceland,ISL,2007,311566.0
Israel,ISR,2007,7180100.0
Italy,ITA,2007,58438310.0
Jamaica,JAM,2007,2701221.0
Jordan,JOR,2007,6473457.0
Japan,JPN,2007,128001000.0
Kazakhstan,KAZ,2007,15484192.0
Kenya,KEN,2007,38036793.0
Kyrgyz Republic,KGZ,2007,5268400.0
Cambodia,KHM,2007,13714791.0
Kiribati,KIR,2007,101998.0
St. Kitts and Nevis,KNA,2007,47015.0
"Korea, Rep.",KOR,2007,48683638.0
Kuwait,KWT,2007,2506769.0
Lao PDR,LAO,2007,6041348.0
Lebanon,LBN,2007,4809608.0
Liberia,LBR,2007,3632740.0
Libya,LBY,2007,6097177.0
St. Lucia,LCA,2007,167518.0
Liechtenstein,LIE,2007,35150.0
Sri Lanka,LKA,2007,20078655.0
Lesotho,LSO,2007,1983465.0
Lithuania,LTU,2007,3231294.0
Luxembourg,LUX,2007,479993.0
Latvia,LVA,2007,2200325.0
"Macao SAR, China",MAC,2007,515330.0
St. Martin (French part),MAF,2007,34887.0
Morocco,MAR,2007,31232633.0
Monaco,MCO,2007,31823.0
Moldova,MDA,2007,2874299.0
Madagascar,MDG,2007,19924958.0
Maldives,MDV,2007,325126.0
Mexico,MEX,2007,108302973.0
Marshall Islands,MHL,2007,54038.0
North Macedonia,MKD,2007,2043559.0
Mali,MLI,2007,14080912.0
Malta,MLT,2007,406724.0
Myanmar,MMR,2007,48445647.0
Montenegro,MNE,2007,615875.0
Mongolia,MNG,2007,2605643.0
Northern Mariana Islands,MNP,2007,63050.0
Mozambique,MOZ,2007,21280513.0
Mauritania,MRT,2007,3153508.0
Mauritius,MUS,2007,1239630.0
Malawi,MWI,2007,13495463.0
Malaysia,MYS,2007,27092604.0
Namibia,NAM,2007,2011492.0
New Caledonia,NCL,2007,239250.0
Niger,NER,2007,14897873.0
Nigeria,NGA,2007,148294028.0
Nicaragua,NIC,2007,5607453.0
Netherlands,NLD,2007,16381696.0
Norway,NOR,2007,4709153.0
Nepal,NPL,2007,26713655.0
Nauru,NRU,2007,10267.0
New Zealand,NZL,2007,4223800.0
Oman,OMN,2007,2605700.0
Pakistan,PAK,2007,181924521.0
Panama,PAN,2007,3431614.0
Peru,PER,2007,28600387.0
Philippines,PHL,2007,89561377.0
Palau,PLW,2007,19366.0
Papua New Guinea,PNG,2007,6921066.0
Poland,POL,2007,38120560.0
Puerto Rico,PRI,2007,3782995.0
"Korea, Dem. People's Rep.",PRK,2007,24356506.0
Portugal,PRT,2007,10542964.0
Paraguay,PRY,2007,5590145.0
West Bank and Gaza,PSE,2007,3494496.0
French Polynesia,PYF,2007,278178.0
Qatar,QAT,2007,1231893.0
Romania,ROU,2007,20882982.0
Russian Federation,RUS,2007,142805114.0
Rwanda,RWA,2007,9523168.0
Saudi Arabia,SAU,2007,26400068.0
Sudan,SDN,2007,31191163.0
Senegal,SEN,2007,11563869.0
Singapore,SGP,2007,4588599.0
Solomon Islands,SLB,2007,504619.0
Sierra Leone,SLE,2007,5939163.0
El Salvador,SLV,2007,6044131.0
San Marino,SMR,2007,30372.0
Somalia,SOM,2007,11118092.0
Serbia,SRB,2007,7381579.0
South Sudan,SSD,2007,8417823.0
Sao Tome and Principe,STP,2007,169845.0
Suriname,SUR,2007,527946.0
Slovak Republic,SVK,2007,5374622.0
Slovenia,SVN,2007,2018122.0
Sweden,SWE,2007,9148092.0
Eswatini,SWZ,2007,1084008.0
Sint Maarten (Dutch part),SXM,2007,33811.0
Seychelles,SYC,2007,85033.0
Syrian Arab Republic,SYR,2007,20703005.0
Turks and Caicos Islands,TCA,2007,26268.0
Chad,TCD,2007,10722731.0
Togo,TGO,2007,6047537.0
Thailand,THA,2007,66826754.0
Tajikistan,TJK,2007,7188391.0
Turkmenistan,TKM,2007,5024894.0
Timor-Leste,TLS,2007,1019362.0
Tonga,TON,2007,106638.0
Trinidad and Tobago,TTO,2007,1384861.0
Tunisia,TUN,2007,10580395.0
Turkiye,TUR,2007,70468869.0
Tuvalu,TUV,2007,10149.0
Tanzania,TZA,2007,41716497.0
Uganda,UGA,2007,29629804.0
Ukraine,UKR,2007,46509355.0
Uruguay,URY,2007,3328651.0
United States,USA,2007,301231207.0
Uzbekistan,UZB,2007,26868000.0
St. Vincent and the Grenadines,VCT,2007,110824.0
"Venezuela, RB",VEN,2007,27525097.0
British Virgin Islands,VGB,2007,25191.0
Virgin Islands (U.S.),VIR,2007,108337.0
Vietnam,VNM,2007,84762269.0
Vanuatu,VUT,2007,228345.0
Samoa,WSM,2007,190478.0
Kosovo,XKX,2007,1733404.0
"Yemen, Rep.",YEM,2007,22641538.0
South Africa,ZAF,2007,49996094.0
Zambia,ZMB,2007,12402073.0
Zimbabwe,ZWE,2007,12450568.0
Aruba,ABW,2008,97996.0
Afghanistan,AFG,2008,26427199.0
Angola,AGO,2008,21691522.0
Albania,ALB,2008,2947314.0
Andorra,AND,2008,76055.0
United Arab Emirates,ARE,2008,6988685.0
Argentina,ARG,2008,40273769.0
Armenia,ARM,2008,2983421.0
American Samoa,ASM,2008,55891.0
Antigua and Barbuda,ATG,2008,83251.0
Australia,AUS,2008,21249199.0
Austria,AUT,2008,8321496.0
Azerbaijan,AZE,2008,8763400.0
Burundi,BDI,2008,8278109.0
Belgium,BEL,2008,10709973.0
Benin,BEN,2008,8906469.0
Burkina Faso,BFA,2008,15197915.0
Bangladesh,BGD,2008,145421318.0
Bulgaria,BGR,2008,7492561.0
Bahrain,BHR,2008,1110343.0
"Bahamas, The",BHS,2008,362795.0
Bosnia and Herzegovina,BIH,2008,3943392.0
Belarus,BLR,2008,9527985.0
Belize,BLZ,2008,305671.0
Bermuda,BMU,2008,65273.0
Bolivia,BOL,2008,9880593.0
Brazil,BRA,2008,192672317.0
Barbados,BRB,2008,272635.0
Brunei Darussalam,BRN,2008,384568.0
Bhutan,BTN,2008,689737.0
Botswana,BWA,2008,2007320.0
Central African Republic,CAF,2008,4467233.0
Canada,CAN,2008,33247118.0
Switzerland,CHE,2008,7647675.0
Channel Islands,CHI,2008,154475.0
Chile,CHL,2008,16661462.0
China,CHN,2008,1324655000.0
Cote d'Ivoire,CIV,2008,20244449.0
Cameroon,CMR,2008,18777081.0
"Congo, Dem. Rep.",COD,2008,62249724.0
"Congo, Rep.",COG,2008,4089602.0
Colombia,COL,2008,43815313.0
Comoros,COM,2008,629470.0
Cabo Verde,CPV,2008,510336.0
Costa Rica,CRI,2008,4501921.0
Cuba,CUB,2008,11276609.0
Curacao,CUW,2008,145880.0
Cayman Islands,CYM,2008,51123.0
Cyprus,CYP,2008,1092390.0
Czechia,CZE,2008,10384603.0
Germany,DEU,2008,82110097.0
Djibouti,DJI,2008,882886.0
Dominica,DMA,2008,68782.0
Denmark,DNK,2008,5493621.0
Dominican Republic,DOM,2008,9522948.0
Algeria,DZA,2008,34569592.0
Ecuador,ECU,2008,14496797.0
"Egypt, Arab Rep.",EGY,2008,83844783.0
Eritrea,ERI,2008,3005779.0
Spain,ESP,2008,45954106.0
Estonia,EST,2008,1337090.0
Ethiopia,ETH,2008,84357105.0
Finland,FIN,2008,5313399.0
Fiji,FJI,2008,896731.0
France,FRA,2008,64379696.0
Faroe Islands,FRO,2008,48411.0
"Micronesia, Fed. Sts.",FSM,2008,108704.0
Gabon,GAB,2008,1599978.0
United Kingdom,GBR,2008,61806995.0
Georgia,GEO,2008,3848449.0
Ghana,GHA,2008,24326087.0
Gibraltar,GIB,2008,30398.0
Guinea,GIN,2008,9779785.0
"Gambia, The",GMB,2008,1820542.0
Guinea-Bissau,GNB,2008,1488431.0
Equatorial Guinea,GNQ,2008,994971.0
Greece,GRC,2008,11077841.0
Grenada,GRD,2008,112478.0
Greenland,GRL,2008,56328.0
Guatemala,GTM,2008,13739299.0
Guam,GUM,2008,164725.0
Guyana,GUY,2008,754150.0
"Hong Kong SAR, China",HKG,2008,6957800.0
Honduras,HND,2008,8101777.0
Croatia,HRV,2008,4309705.0
Haiti,HTI,2008,9575247.0
Hungary,HUN,2008,10038188.0
Indonesia,IDN,2008,237936543.0
Isle of Man,IMN,2008,81997.0
India,IND,2008,1206734806.0
Ireland,IRL,2008,4489544.0
"Iran, Islamic Rep.",IRN,2008,73318394.0
Iraq,IRQ,2008,29218381.0
Iceland,ISL,2008,317414.0
Israel,ISR,2008,7308800.0
Italy,ITA,2008,58826731.0
Jamaica,JAM,2008,2711373.0
Jordan,JOR,2008,6632873.0
Japan,JPN,2008,128063000.0
Kazakhstan,KAZ,2008,15776938.0
Kenya,KEN,2008,39186895.0
Kyrgyz Republic,KGZ,2008,5318700.0
Cambodia,KHM,2008,13943888.0
Kiribati,KIR,2008,103966.0
St. Kitts and Nevis,KNA,2008,47156.0
"Korea, Rep.",KOR,2008,49054708.0
Kuwait,KWT,2008,2650930.0
Lao PDR,LAO,2008,6135861.0
Lebanon,LBN,2008,4887613.0
Liberia,LBR,2008,3783887.0
Libya,LBY,2008,6228370.0
St. Lucia,LCA,2008,168576.0
Liechtenstein,LIE,2008,35401.0
Sri Lanka,LKA,2008,20285643.0
Lesotho,LSO,2008,1995014.0
Lithuania,LTU,2008,3198231.0
Luxembourg,LUX,2008,488650.0
Latvia,LVA,2008,2177322.0
"Macao SAR, China",MAC,2008,529038.0
St. Martin (French part),MAF,2008,35541.0
Morocco,MAR,2008,31634992.0
Monaco,MCO,2008,31862.0
Moldova,MDA,2008,2868833.0
Madagascar,MDG,2008,20513599.0
Maldives,MDV,2008,336883.0
Mexico,MEX,2008,109684489.0
Marshall Islands,MHL,2008,53816.0
North Macedonia,MKD,2008,2046898.0
Mali,MLI,2008,14551117.0
Malta,MLT,2008,409379.0
Myanmar,MMR,2008,48729486.0
Montenegro,MNE,2008,616969.0
Mongolia,MNG,2008,2633887.0
Northern Mariana Islands,MNP,2008,60032.0
Mozambique,MOZ,2008,21845571.0
Mauritania,MRT,2008,3233336.0
Mauritius,MUS,2008,1244121.0
Malawi,MWI,2008,13889423.0
Malaysia,MYS,2008,27664296.0
Namibia,NAM,2008,2038552.0
New Caledonia,NCL,2008,242750.0
Niger,NER,2008,15455175.0
Nigeria,NGA,2008,152382506.0
Nicaragua,NIC,2008,5687744.0
Netherlands,NLD,2008,16445593.0
Norway,NOR,2008,4768212.0
Nepal,NPL,2008,26881544.0
Nauru,NRU,2008,10243.0
New Zealand,NZL,2008,4259800.0
Oman,OMN,2008,2651028.0
Pakistan,PAK,2008,185931955.0
Panama,PAN,2008,3495276.0
Peru,PER,2008,28806185.0
Philippines,PHL,2008,91252326.0
Palau,PLW,2008,19102.0
Papua New Guinea,PNG,2008,7137988.0
Poland,POL,2008,38125759.0
