Country Name,Country Code,Year,CO2 Emissions
Bosnia and Herzegovina,BIH,1998,10760.7
Belarus,BLR,1998,57201.9
Belize,BLZ,1998,399.6
Bolivia,BOL,1998,8728.6
Brazil,BRA,1998,290587.2
Barbados,BRB,1998,1137.1
Brunei Darussalam,BRN,1998,4517.9
Bhutan,BTN,1998,377.42
Botswana,BWA,1998,3682.2
Central African Republic,CAF,1998,227.4
Canada,CAN,1998,484791.8
Switzerland,CHE,1998,44247.3
Chile,CHL,1998,52013.7
China,CHN,1998,3236278.6
Cote d'Ivoire,CIV,1998,4989.7
Cameroon,CMR,1998,5040.5
"Congo, Dem. Rep.",COD,1998,2275.74
"Congo, Rep.",COG,1998,3875.7
Colombia,COL,1998,65071.4
Comoros,COM,1998,92.2
Cabo Verde,CPV,1998,248.1
Costa Rica,CRI,1998,5015.3
Cuba,CUB,1998,27112.5
Cyprus,CYP,1998,6610.0
Czechia,CZE,1998,119767.3
Germany,DEU,1998,865253.7
Djibouti,DJI,1998,393.8
Dominica,DMA,1998,92.9
Denmark,DNK,1998,59710.3
Dominican Republic,DOM,1998,16616.1
Algeria,DZA,1998,74649.1
Ecuador,ECU,1998,24469.9
"Egypt, Arab Rep.",EGY,1998,110982.4
Eritrea,ERI,1998,611.05
Spain,ESP,1998,256215.5
Estonia,EST,1998,16427.8
Ethiopia,ETH,1998,3227.6
Finland,FIN,1998,57265.6
Fiji,FJI,1998,766.25
France,FRA,1998,381182.3
"Micronesia, Fed. Sts.",FSM,1998,214.0
Gabon,GAB,1998,6389.29
United Kingdom,GBR,1998,526000.6
Georgia,GEO,1998,4990.37
Ghana,GHA,1998,5438.7
Guinea,GIN,1998,1362.6
"Gambia, The",GMB,1998,244.9
Guinea-Bissau,GNB,1998,172.4
Equatorial Guinea,GNQ,1998,2051.9
Greece,GRC,1998,87127.2
Grenada,GRD,1998,198.0
Guatemala,GTM,1998,8305.3
Guyana,GUY,1998,1747.6
Honduras,HND,1998,4679.0
Croatia,HRV,1998,18527.5
Haiti,HTI,1998,1310.0
Hungary,HUN,1998,57353.3
Indonesia,IDN,1998,262705.1
India,IND,1998,836269.9
Ireland,IRL,1998,38419.0
"Iran, Islamic Rep.",IRN,1998,290997.4
Iraq,IRQ,1998,91784.1
Iceland,ISL,1998,2153.38
Israel,ISR,1998,51504.7
Italy,ITA,1998,426372.2
Jamaica,JAM,1998,9731.1
Jordan,JOR,1998,14616.0
Japan,JPN,1998,1130280.5
Kazakhstan,KAZ,1998,135838.36
Kenya,KEN,1998,7411.2
Kyrgyz Republic,KGZ,1998,6022.3
Cambodia,KHM,1998,1882.2
Kiribati,KIR,1998,31.4
St. Kitts and Nevis,KNA,1998,160.3
"Korea, Rep.",KOR,1998,366567.2
Kuwait,KWT,1998,42133.6
Lao PDR,LAO,1998,852.378127
Lebanon,LBN,1998,16255.4
Liberia,LBR,1998,490.455
Libya,LBY,1998,41902.4
St. Lucia,LCA,1998,345.4
Liechtenstein,LIE,1998,229.238713
Sri Lanka,LKA,1998,8608.4
Lesotho,LSO,1998,1705.6
Lithuania,LTU,1998,14706.6
Luxembourg,LUX,1998,7565.5
Latvia,LVA,1998,8132.5
Morocco,MAR,1998,30634.6
Moldova,MDA,1998,8649.1
Madagascar,MDG,1998,1626.94
Maldives,MDV,1998,311.0
Mexico,MEX,1998,365142.4
Marshall Islands,MHL,1998,95.5
North Macedonia,MKD,1998,9651.4
Mali,MLI,1998,956.0
Malta,MLT,1998,2374.5
Myanmar,MMR,1998,7913.0
Montenegro,MNE,1998,1757.579585
Mongolia,MNG,1998,8548.7
Mozambique,MOZ,1998,1241.68
Mauritania,MRT,1998,988.3
Mauritius,MUS,1998,1791.6
Malawi,MWI,1998,896.45
Malaysia,MYS,1998,105685.2
Namibia,NAM,1998,2017.6
Niger,NER,1998,666.73
Nigeria,NGA,1998,88699.8
Nicaragua,NIC,1998,3519.2
Netherlands,NLD,1998,166734.4
Norway,NOR,1998,37887.5
Nepal,NPL,1998,2315.7
Nauru,NRU,1998,99.5
New Zealand,NZL,1998,27180.8
Oman,OMN,1998,19519.2
Pakistan,PAK,1998,90190.3
Panama,PAN,1998,5721.6
Peru,PER,1998,26970.3
Philippines,PHL,1998,73870.2
Palau,PLW,1998,203.3
Papua New Guinea,PNG,1998,2653.2
Poland,POL,1998,318414.1
"Korea, Dem. People's Rep.",PRK,1998,60918.6
Portugal,PRT,1998,55600.6
Paraguay,PRY,1998,4266.9
Qatar,QAT,1998,26502.7
Romania,ROU,1998,99513.5
Russian Federation,RUS,1998,1487965.0
Rwanda,RWA,1998,480.02
Saudi Arabia,SAU,1998,233898.8
Sudan,SDN,1998,4767.34
Senegal,SEN,1998,3597.4
Singapore,SGP,1998,37047.1
Solomon Islands,SLB,1998,220.5
Sierra Leone,SLE,1998,247.7
El Salvador,SLV,1998,5666.2
Somalia,SOM,1998,518.3
Serbia,SRB,1998,57283.7
South Sudan,SSD,1998,389.947441
Sao Tome and Principe,STP,1998,51.0
Suriname,SUR,1998,2131.424277
Slovak Republic,SVK,1998,41403.5
Slovenia,SVN,1998,15503.1
Sweden,SWE,1998,58363.4
Eswatini,SWZ,1998,1172.0
Seychelles,SYC,1998,294.2
Syrian Arab Republic,SYR,1998,44630.8
Chad,TCD,1998,474.4
Togo,TGO,1998,1199.6
Thailand,THA,1998,160408.9
Tajikistan,TJK,1998,2765.715
Turkmenistan,TKM,1998,31838.6
Timor-Leste,TLS,1998,0.0
Tonga,TON,1998,94.9
Trinidad and Tobago,TTO,1998,9923.9
Tunisia,TUN,1998,18939.5
Turkiye,TUR,1998,193687.6
Tuvalu,TUV,1998,10.9
Tanzania,TZA,1998,2692.6
Uganda,UGA,1998,1263.27
Ukraine,UKR,1998,309288.0
Uruguay,URY,1998,5777.4
United States,USA,1998,5590536.3
Uzbekistan,UZB,1998,116263.5
St. Vincent and the Grenadines,VCT,1998,171.2
"Venezuela, RB",VEN,1998,129300.3
Vietnam,VNM,1998,45473.9
Vanuatu,VUT,1998,82.8
Samoa,WSM,1998,146.1
"Yemen, Rep.",YEM,1998,12455.4
South Africa,ZAF,1998,296196.9
Zambia,ZMB,1998,2173.0
Zimbabwe,ZWE,1998,14073.1
Afghanistan,AFG,1999,1122.0
Angola,AGO,1999,17613.22
Albania,ALB,1999,2985.35
Andorra,AND,1999,512.96
United Arab Emirates,ARE,1999,85679.8
Argentina,ARG,1999,134502.0
Armenia,ARM,1999,3103.0
Antigua and Barbuda,ATG,1999,299.3
Australia,AUS,1999,333677.7
Austria,AUT,1999,63055.1
Azerbaijan,AZE,1999,26122.2
Burundi,BDI,1999,233.8
Belgium,BEL,1999,115514.5
Benin,BEN,1999,1340.5
Burkina Faso,BFA,1999,933.39
Bangladesh,BGD,1999,20105.5
Bulgaria,BGR,1999,44322.0
Bahrain,BHR,1999,15450.88
"Bahamas, The",BHS,1999,2127.4
Bosnia and Herzegovina,BIH,1999,10516.1
Belarus,BLR,1999,54957.9
Belize,BLZ,1999,374.4
Bolivia,BOL,1999,8285.2
Brazil,BRA,1999,300958.7
Barbados,BRB,1999,1208.7
Brunei Darussalam,BRN,1999,4433.0
Bhutan,BTN,1999,378.53
Botswana,BWA,1999,3858.5
Central African Republic,CAF,1999,236.8
Canada,CAN,1999,494278.5
Switzerland,CHE,1999,44528.1
Chile,CHL,1999,54430.3
China,CHN,1999,3153661.1
Cote d'Ivoire,CIV,1999,6831.4
Cameroon,CMR,1999,4788.4
"Congo, Dem. Rep.",COD,1999,2098.08
"Congo, Rep.",COG,1999,3961.8
Colombia,COL,1999,55922.1
Comoros,COM,1999,96.9
Cabo Verde,CPV,1999,295.6
Costa Rica,CRI,1999,5034.0
Cuba,CUB,1999,27998.5
Cyprus,CYP,1999,6871.1
Czechia,CZE,1999,112359.9
Germany,DEU,1999,833594.9
Djibouti,DJI,1999,393.3
Dominica,DMA,1999,102.3
Denmark,DNK,1999,56728.5
Dominican Republic,DOM,1999,17794.0
Algeria,DZA,1999,77505.3
Ecuador,ECU,1999,21614.4
"Egypt, Arab Rep.",EGY,1999,116535.3
Eritrea,ERI,1999,646.32
Spain,ESP,1999,278300.5
Estonia,EST,1999,15487.3
Ethiopia,ETH,1999,3176.6
Finland,FIN,1999,56509.9
Fiji,FJI,1999,786.32
France,FRA,1999,375003.6
"Micronesia, Fed. Sts.",FSM,1999,199.3
Gabon,GAB,1999,6027.89
United Kingdom,GBR,1999,522752.6
Georgia,GEO,1999,4522.2
Ghana,GHA,1999,5818.9
Guinea,GIN,1999,1433.9
"Gambia, The",GMB,1999,259.9
Guinea-Bissau,GNB,1999,191.6
Equatorial Guinea,GNQ,1999,3307.0
Greece,GRC,1999,87395.5
Grenada,GRD,1999,205.2
Guatemala,GTM,1999,8218.5
Guyana,GUY,1999,1735.8
Honduras,HND,1999,4745.2
Croatia,HRV,1999,18513.6
Haiti,HTI,1999,1381.7
Hungary,HUN,1999,57910.5
Indonesia,IDN,1999,279482.9
India,IND,1999,901325.2
Ireland,IRL,1999,39973.3
"Iran, Islamic Rep.",IRN,1999,323360.4
Iraq,IRQ,1999,72714.4
Iceland,ISL,1999,2115.39
Israel,ISR,1999,52983.6
Italy,ITA,1999,433010.6
Jamaica,JAM,1999,9986.5
Jordan,JOR,1999,14630.8
Japan,JPN,1999,1168954.7
Kazakhstan,KAZ,1999,122649.272
Kenya,KEN,1999,7712.5
Kyrgyz Republic,KGZ,1999,4784.7
Cambodia,KHM,1999,1907.1
Kiribati,KIR,1999,32.1
St. Kitts and Nevis,KNA,1999,168.1
"Korea, Rep.",KOR,1999,401878.5
Kuwait,KWT,1999,45741.6
Lao PDR,LAO,1999,878.107523
Lebanon,LBN,1999,17035.0
Liberia,LBR,1999,399.774
Libya,LBY,1999,43223.2
St. Lucia,LCA,1999,361.2
Liechtenstein,LIE,1999,226.566397
Sri Lanka,LKA,1999,9496.3
Lesotho,LSO,1999,1725.0
Lithuania,LTU,1999,12247.2
Luxembourg,LUX,1999,7920.3
Latvia,LVA,1999,7548.9
Morocco,MAR,1999,32198.7
Moldova,MDA,1999,7352.4
Madagascar,MDG,1999,1669.63
Maldives,MDV,1999,429.9
Mexico,MEX,1999,355178.3
Marshall Islands,MHL,1999,95.5
North Macedonia,MKD,1999,8879.5
Mali,MLI,1999,999.0
Malta,MLT,1999,2409.2
Myanmar,MMR,1999,8741.0
Montenegro,MNE,1999,1211.858108
Mongolia,MNG,1999,8606.58
Mozambique,MOZ,1999,1233.76
Mauritania,MRT,1999,1109.2
Mauritius,MUS,1999,2198.4
Malawi,MWI,1999,932.68
Malaysia,MYS,1999,114454.7
Namibia,NAM,1999,1979.0
Niger,NER,1999,652.53
Nigeria,NGA,1999,87017.0
Nicaragua,NIC,1999,3541.6
Netherlands,NLD,1999,161446.1
Norway,NOR,1999,39702.4
Nepal,NPL,1999,3123.7
Nauru,NRU,1999,93.4
New Zealand,NZL,1999,28612.9
Oman,OMN,1999,21979.1
Pakistan,PAK,1999,98773.3
Panama,PAN,1999,5012.9
Peru,PER,1999,29072.4
Philippines,PHL,1999,71621.2
Palau,PLW,1999,204.0
Papua New Guinea,PNG,1999,2603.3
Poland,POL,1999,308978.1
"Korea, Dem. People's Rep.",PRK,1999,66615.4
Portugal,PRT,1999,62207.6
Paraguay,PRY,1999,4266.3
Qatar,QAT,1999,29002.4
Romania,ROU,1999,84969.4
Russian Federation,RUS,1999,1523721.3
Rwanda,RWA,1999,494.89
Saudi Arabia,SAU,1999,239520.5
Sudan,SDN,1999,5305.12
Senegal,SEN,1999,3960.7
Singapore,SGP,1999,37802.1
Solomon Islands,SLB,1999,228.1
Sierra Leone,SLE,1999,197.2
El Salvador,SLV,1999,5606.0
Somalia,SOM,1999,498.6
Serbia,SRB,1999,40773.7
South Sudan,SSD,1999,422.900746
Sao Tome and Principe,STP,1999,51.0
Suriname,SUR,1999,2149.692647
Slovak Republic,SVK,1999,40660.1
Slovenia,SVN,1999,14910.0
Sweden,SWE,1999,57264.9
Eswatini,SWZ,1999,1257.7
Seychelles,SYC,1999,308.3
Syrian Arab Republic,SYR,1999,43872.2
Chad,TCD,1999,490.2
Togo,TGO,1999,1708.2
Thailand,THA,1999,169086.0
Tajikistan,TJK,1999,2544.59
Turkmenistan,TKM,1999,37688.0
Timor-Leste,TLS,1999,0.0
Tonga,TON,1999,113.9
Trinidad and Tobago,TTO,1999,9899.8
Tunisia,TUN,1999,19972.0
Turkiye,TUR,1999,192651.4
Tuvalu,TUV,1999,7.6
Tanzania,TZA,1999,2516.6
Uganda,UGA,1999,1290.6
Ukraine,UKR,1999,305725.1
Uruguay,URY,1999,6783.2
United States,USA,1999,5609017.3
Uzbekistan,UZB,1999,116488.1
St. Vincent and the Grenadines,VCT,1999,173.1
"Venezuela, RB",VEN,1999,125458.8
Vietnam,VNM,1999,46412.8
Vanuatu,VUT,1999,89.4
Samoa,WSM,1999,145.1
"Yemen, Rep.",YEM,1999,14059.0
South Africa,ZAF,1999,278270.9
Zambia,ZMB,1999,1764.0
Zimbabwe,ZWE,1999,15818.1
Afghanistan,AFG,2000,1078.12
Angola,AGO,2000,16204.16
Albania,ALB,2000,3186.54
Andorra,AND,2000,523.952
United Arab Emirates,ARE,2000,84729.1
Argentina,ARG,2000,132265.5
Armenia,ARM,2000,3561.0
Antigua and Barbuda,ATG,2000,312.5
Australia,AUS,2000,339422.8
Austria,AUT,2000,63538.6
Azerbaijan,AZE,2000,27687.2
Burundi,BDI,2000,262.6
Belgium,BEL,2000,117274.6
Benin,BEN,2000,1424.5
Burkina Faso,BFA,2000,1048.93
Bangladesh,BGD,2000,20686.7
Bulgaria,BGR,2000,43421.1
Bahrain,BHR,2000,15876.5
"Bahamas, The",BHS,2000,2115.3
Bosnia and Herzegovina,BIH,2000,13955.1
Belarus,BLR,2000,52967.5
Belize,BLZ,2000,425.2
Bolivia,BOL,2000,8108.1
Brazil,BRA,2000,313670.8
Barbados,BRB,2000,1188.1
Brunei Darussalam,BRN,2000,4717.9
Bhutan,BTN,2000,388.84
Botswana,BWA,2000,4033.8
Central African Republic,CAF,2000,243.2
Canada,CAN,2000,514215.1
Switzerland,CHE,2000,43708.8
Chile,CHL,2000,50424.5
China,CHN,2000,3346525.8
Cote d'Ivoire,CIV,2000,6489.4
Cameroon,CMR,2000,5209.1
"Congo, Dem. Rep.",COD,2000,1634.93
"Congo, Rep.",COG,2000,4346.986
Colombia,COL,2000,58995.5
Comoros,COM,2000,104.9
Cabo Verde,CPV,2000,305.8
Costa Rica,CRI,2000,4946.8
Cuba,CUB,2000,28353.1
Cyprus,CYP,2000,7127.7
Czechia,CZE,2000,124716.7
Germany,DEU,2000,830284.1
Djibouti,DJI,2000,373.4
Dominica,DMA,2000,125.3
Denmark,DNK,2000,52602.0
Dominican Republic,DOM,2000,18670.6
Algeria,DZA,2000,80046.8
Ecuador,ECU,2000,22051.5
"Egypt, Arab Rep.",EGY,2000,114614.4
Eritrea,ERI,2000,633.19
Spain,ESP,2000,293314.3
Estonia,EST,2000,14932.5
Ethiopia,ETH,2000,3557.0
Finland,FIN,2000,55097.5
Fiji,FJI,2000,836.58
France,FRA,2000,373235.8
"Micronesia, Fed. Sts.",FSM,2000,187.3
Gabon,GAB,2000,6080.0
United Kingdom,GBR,2000,530888.2
Georgia,GEO,2000,4772.8
Ghana,GHA,2000,4949.5
Guinea,GIN,2000,1494.9
"Gambia, The",GMB,2000,244.8
Guinea-Bissau,GNB,2000,147.0
Equatorial Guinea,GNQ,2000,1982.3
Greece,GRC,2000,94460.6
Grenada,GRD,2000,198.6
Guatemala,GTM,2000,9443.3
Guyana,GUY,2000,1660.3
Honduras,HND,2000,4987.2
Croatia,HRV,2000,18034.4
Haiti,HTI,2000,1473.3
Hungary,HUN,2000,54633.3
Indonesia,IDN,2000,280635.7
India,IND,2000,937858.4
Ireland,IRL,2000,42533.5
"Iran, Islamic Rep.",IRN,2000,340456.2
Iraq,IRQ,2000,87630.5
Iceland,ISL,2000,2225.44
Israel,ISR,2000,56997.3
Italy,ITA,2000,436296.6
Jamaica,JAM,2000,10071.4
Jordan,JOR,2000,16268.1
Japan,JPN,2000,1184424.9
Kazakhstan,KAZ,2000,120151.999
Kenya,KEN,2000,8630.2
Kyrgyz Republic,KGZ,2000,4643.3
Cambodia,KHM,2000,1963.0
Kiribati,KIR,2000,35.5
St. Kitts and Nevis,KNA,2000,181.2
"Korea, Rep.",KOR,2000,447237.3
Kuwait,KWT,2000,49838.2
Lao PDR,LAO,2000,903.07
Lebanon,LBN,2000,15672.8
Liberia,LBR,2000,425.81
Libya,LBY,2000,44724.9
St. Lucia,LCA,2000,366.8
Liechtenstein,LIE,2000,216.859998
Sri Lanka,LKA,2000,10928.9
Lesotho,LSO,2000,1747.5
Lithuania,LTU,2000,10515.9
Luxembourg,LUX,2000,8556.7
Latvia,LVA,2000,6929.57
Morocco,MAR,2000,32876.5
Moldova,MDA,2000,6709.6
Madagascar,MDG,2000,1654.02
Maldives,MDV,2000,462.2
Mexico,MEX,2000,379176.0
Marshall Islands,MHL,2000,102.8
North Macedonia,MKD,2000,8522.1
Mali,MLI,2000,1093.8
Malta,MLT,2000,2129.2
Myanmar,MMR,2000,9440.5
Montenegro,MNE,2000,1520.843393
Mongolia,MNG,2000,8996.67
Mozambique,MOZ,2000,1426.9
Mauritania,MRT,2000,1118.7
Mauritius,MUS,2000,2431.9
Malawi,MWI,2000,875.23
Malaysia,MYS,2000,124355.9
Namibia,NAM,2000,1942.3
Niger,NER,2000,660.227
Nigeria,NGA,2000,97215.1
Nicaragua,NIC,2000,3768.0
Netherlands,NLD,2000,162096.7
Norway,NOR,2000,34283.1
Nepal,NPL,2000,3221.0
Nauru,NRU,2000,88.0
New Zealand,NZL,2000,29455.0
Oman,OMN,2000,25115.0
Pakistan,PAK,2000,98374.1
Panama,PAN,2000,5282.7
Peru,PER,2000,28634.2
Philippines,PHL,2000,71942.8
Palau,PLW,2000,211.5
Papua New Guinea,PNG,2000,2825.2
Poland,POL,2000,295774.4
"Korea, Dem. People's Rep.",PRK,2000,71822.9
Portugal,PRT,2000,61661.2
Paraguay,PRY,2000,3524.3
Qatar,QAT,2000,28666.2
Romania,ROU,2000,89003.1
Russian Federation,RUS,2000,1563845.6
Rwanda,RWA,2000,660.52
Saudi Arabia,SAU,2000,249654.8
Sudan,SDN,2000,5690.74
Senegal,SEN,2000,4063.7
Singapore,SGP,2000,42117.5
Solomon Islands,SLB,2000,235.4
Sierra Leone,SLE,2000,333.3
El Salvador,SLV,2000,5631.6
Somalia,SOM,2000,486.6
Serbia,SRB,2000,43985.4
South Sudan,SSD,2000,459.820652
Sao Tome and Principe,STP,2000,53.5
Suriname,SUR,2000,1480.42
Slovak Republic,SVK,2000,38072.2
Slovenia,SVN,2000,14541.7
Sweden,SWE,2000,53277.5
Eswatini,SWZ,2000,1090.6
Seychelles,SYC,2000,293.7
Syrian Arab Republic,SYR,2000,44401.1
Chad,TCD,2000,507.4
Togo,TGO,2000,1269.0
Thailand,THA,2000,168941.4
Tajikistan,TJK,2000,2200.97
Turkmenistan,TKM,2000,38507.5
Timor-Leste,TLS,2000,0.0
Tonga,TON,2000,102.9
Trinidad and Tobago,TTO,2000,10204.5
Tunisia,TUN,2000,21068.8
Turkiye,TUR,2000,216396.5
Tuvalu,TUV,2000,7.9
Tanzania,TZA,2000,2946.4
Uganda,UGA,2000,1297.6
Ukraine,UKR,2000,297376.8
Uruguay,URY,2000,5458.5
United States,USA,2000,5775807.2
Uzbekistan,UZB,2000,123804.5
St. Vincent and the Grenadines,VCT,2000,155.6
"Venezuela, RB",VEN,2000,131516.7
Vietnam,VNM,2000,51207.7
Vanuatu,VUT,2000,89.3
Samoa,WSM,2000,148.6
"Yemen, Rep.",YEM,2000,15030.5
South Africa,ZAF,2000,284463.3
Zambia,ZMB,2000,1807.2
Zimbabwe,ZWE,2000,13578.9
Afghanistan,AFG,2001,1088.638
Angola,AGO,2001,15955.9
Albania,ALB,2001,3234.2
Andorra,AND,2001,523.952
United Arab Emirates,ARE,2001,97196.5
Argentina,ARG,2001,125255.2
Armenia,ARM,2001,3602.0
Antigua and Barbuda,ATG,2001,321.9
Australia,AUS,2001,345609.4
Austria,AUT,2001,67914.4
Azerbaijan,AZE,2001,26397.2
Burundi,BDI,2001,210.2
Belgium,BEL,2001,118339.8
Benin,BEN,2001,1735.1
Burkina Faso,BFA,2001,1024.23
Bangladesh,BGD,2001,25634.5
Bulgaria,BGR,2001,46185.6
Bahrain,BHR,2001,16386.32
"Bahamas, The",BHS,2001,2034.5
Bosnia and Herzegovina,BIH,2001,13763.7
Belarus,BLR,2001,51720.2
Belize,BLZ,2001,481.4
Bolivia,BOL,2001,7812.9
Brazil,BRA,2001,319375.7
Barbados,BRB,2001,1216.8
Brunei Darussalam,BRN,2001,4708.8
Bhutan,BTN,2001,379.31
Botswana,BWA,2001,3865.6
Central African Republic,CAF,2001,253.0
Canada,CAN,2001,506615.9
Switzerland,CHE,2001,45154.7
Chile,CHL,2001,48425.1
China,CHN,2001,3529081.3
Cote d'Ivoire,CIV,2001,6494.3
Cameroon,CMR,2001,5156.8
"Congo, Dem. Rep.",COD,2001,1565.44
"Congo, Rep.",COG,2001,4243.5
Colombia,COL,2001,59588.3
Comoros,COM,2001,109.8
Cabo Verde,CPV,2001,358.5
Costa Rica,CRI,2001,5422.7
Cuba,CUB,2001,27465.1
Cyprus,CYP,2001,6992.1
Czechia,CZE,2001,124341.3
Germany,DEU,2001,847678.2
Djibouti,DJI,2001,376.5
Dominica,DMA,2001,139.1
Denmark,DNK,2001,54245.4
Dominican Republic,DOM,2001,18983.7
Algeria,DZA,2001,78645.5
Ecuador,ECU,2001,24251.5
"Egypt, Arab Rep.",EGY,2001,126704.4
Eritrea,ERI,2001,692.92
Spain,ESP,2001,294786.8
Estonia,EST,2001,15231.7
Ethiopia,ETH,2001,4401.3
Finland,FIN,2001,61088.1
Fiji,FJI,2001,1040.4
France,FRA,2001,376860.3
"Micronesia, Fed. Sts.",FSM,2001,173.9
Gabon,GAB,2001,6225.75
United Kingdom,GBR,2001,545262.2
Georgia,GEO,2001,3516.2
Ghana,GHA,2001,5444.5
Guinea,GIN,2001,1568.5
"Gambia, The",GMB,2001,308.6
Guinea-Bissau,GNB,2001,148.2
Equatorial Guinea,GNQ,2001,2892.6
Greece,GRC,2001,96607.8
Grenada,GRD,2001,207.2
Guatemala,GTM,2001,9840.0
Guyana,GUY,2001,1643.8
Honduras,HND,2001,5800.1
Croatia,HRV,2001,19196.0
Haiti,HTI,2001,1600.5
Hungary,HUN,2001,56280.4
Indonesia,IDN,2001,302055.0
India,IND,2001,953537.3
Ireland,IRL,2001,44815.3
"Iran, Islamic Rep.",IRN,2001,354068.4
Iraq,IRQ,2001,97553.3
Iceland,ISL,2001,2163.29
Israel,ISR,2001,57952.5
Italy,ITA,2001,436571.4
Jamaica,JAM,2001,10086.3
Jordan,JOR,2001,16250.9
Japan,JPN,2001,1172339.5
Kazakhstan,KAZ,2001,117443.4
Kenya,KEN,2001,7879.7
Kyrgyz Republic,KGZ,2001,3962.1
Cambodia,KHM,2001,2152.6
Kiribati,KIR,2001,34.7
St. Kitts and Nevis,KNA,2001,188.8
"Korea, Rep.",KOR,2001,456674.0
Kuwait,KWT,2001,53188.7
Lao PDR,LAO,2001,997.81
Lebanon,LBN,2001,16890.9
Liberia,LBR,2001,448.27
Libya,LBY,2001,44456.9
St. Lucia,LCA,2001,386.6
Liechtenstein,LIE,2001,214.67105
Sri Lanka,LKA,2001,10848.0
Lesotho,LSO,2001,1770.8
Lithuania,LTU,2001,11155.5
Luxembourg,LUX,2001,9118.5
Latvia,LVA,2001,7357.2
Morocco,MAR,2001,36273.0
Moldova,MDA,2001,7017.8
Madagascar,MDG,2001,1669.04
Maldives,MDV,2001,481.3
Mexico,MEX,2001,378830.6
Marshall Islands,MHL,2001,106.4
North Macedonia,MKD,2001,8670.6
Mali,MLI,2001,1196.9
Malta,MLT,2001,2489.1
Myanmar,MMR,2001,8351.8
Montenegro,MNE,2001,1667.26822
Mongolia,MNG,2001,8970.4
Mozambique,MOZ,2001,1411.5
Mauritania,MRT,2001,1178.8
Mauritius,MUS,2001,2565.6
Malawi,MWI,2001,847.28
Malaysia,MYS,2001,129458.7
Namibia,NAM,2001,2459.7
Niger,NER,2001,658.87
Nigeria,NGA,2001,101945.3
Nicaragua,NIC,2001,3925.5
Netherlands,NLD,2001,167116.1
Norway,NOR,2001,34735.2
Nepal,NPL,2001,3464.6
Nauru,NRU,2001,80.6
New Zealand,NZL,2001,31618.8
Oman,OMN,2001,28032.3
Pakistan,PAK,2001,99837.2
Panama,PAN,2001,6216.5
Peru,PER,2001,26537.2
Philippines,PHL,2001,70259.1
Palau,PLW,2001,215.8
Papua New Guinea,PNG,2001,3383.8
Poland,POL,2001,293627.4
"Korea, Dem. People's Rep.",PRK,2001,74385.1
Portugal,PRT,2001,61383.6
Paraguay,PRY,2001,3614.8
Qatar,QAT,2001,28650.6
Romania,ROU,2001,95220.8
Russian Federation,RUS,2001,1567172.0
Rwanda,RWA,2001,674.05
Saudi Arabia,SAU,2001,254084.2
Sudan,SDN,2001,6254.93
Senegal,SEN,2001,4455.4
Singapore,SGP,2001,42031.3
Solomon Islands,SLB,2001,245.8
Sierra Leone,SLE,2001,442.5
El Salvador,SLV,2001,5868.6
Somalia,SOM,2001,509.5
Serbia,SRB,2001,46211.8
South Sudan,SSD,2001,529.083617
Sao Tome and Principe,STP,2001,53.5
Suriname,SUR,2001,1520.56
Slovak Republic,SVK,2001,38577.0
Slovenia,SVN,2001,15380.1
Sweden,SWE,2001,52497.3
Eswatini,SWZ,2001,1105.8
Seychelles,SYC,2001,323.7
Syrian Arab Republic,SYR,2001,44728.9
Chad,TCD,2001,521.7
Togo,TGO,2001,1178.1
Thailand,THA,2001,178776.6
Tajikistan,TJK,2001,2150.05
Turkmenistan,TKM,2001,39123.0
Timor-Leste,TLS,2001,0.0
Tonga,TON,2001,94.7
Trinidad and Tobago,TTO,2001,11619.6
Tunisia,TUN,2001,21971.0
Turkiye,TUR,2001,197771.1
Tuvalu,TUV,2001,9.9
Tanzania,TZA,2001,3128.3
Uganda,UGA,2001,1303.9
Ukraine,UKR,2001,300552.9
Uruguay,URY,2001,4946.3
United States,USA,2001,5748261.8
Uzbekistan,UZB,2001,125695.4
St. Vincent and the Grenadines,VCT,2001,187.4
"Venezuela, RB",VEN,2001,135800.4
Vietnam,VNM,2001,56722.4
Vanuatu,VUT,2001,92.9
Samoa,WSM,2001,162.6
"Yemen, Rep.",YEM,2001,16065.3
South Africa,ZAF,2001,320393.3
Zambia,ZMB,2001,1835.28
Zimbabwe,ZWE,2001,13545.4
Afghanistan,AFG,2002,1403.03
Angola,AGO,2002,15689.5
Albania,ALB,2002,3761.9
Andorra,AND,2002,531.28
United Arab Emirates,ARE,2002,99146.3
Argentina,ARG,2002,117462.1
Armenia,ARM,2002,3118.7
Antigua and Barbuda,ATG,2002,335.1
Australia,AUS,2002,353315.8
Austria,AUT,2002,69374.2
Azerbaijan,AZE,2002,26177.6
Burundi,BDI,2002,218.1
Belgium,BEL,2002,110850.2
Benin,BEN,2002,2177.3
Burkina Faso,BFA,2002,1027.23
Bangladesh,BGD,2002,27284.2
Bulgaria,BGR,2002,43599.9
Bahrain,BHR,2002,17221.48
"Bahamas, The",BHS,2002,2068.8
Bosnia and Herzegovina,BIH,2002,14556.0
Belarus,BLR,2002,51752.9
Belize,BLZ,2002,449.7
Bolivia,BOL,2002,8339.5
Brazil,BRA,2002,317756.5
Barbados,BRB,2002,1206.3
Brunei Darussalam,BRN,2002,4620.1
Bhutan,BTN,2002,411.52
Botswana,BWA,2002,4026.7
